,names,start visit dateTime,end visit dateTime,calfNumber,station,Duration,date
3032,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6836_ch9_from_06042022164430__to__06042022165822.mp4,2022-04-06 16:44:30,2022-04-06 16:58:22,6836,9,832.0,2022-04-06
3033,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6850_ch10_from_06042022065230__to__06042022071111.mp4,2022-04-06 06:52:30,2022-04-06 07:11:11,6850,10,1121.0,2022-04-06
3034,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6827_ch9_from_06042022213430__to__06042022214236.mp4,2022-04-06 21:34:30,2022-04-06 21:42:36,6827,9,486.00000000000006,2022-04-06
3035,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6432_ch9_from_06042022152330__to__06042022153221.mp4,2022-04-06 15:23:30,2022-04-06 15:32:21,6432,9,531.0,2022-04-06
3036,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6839_ch9_from_06042022173330__to__06042022174644.mp4,2022-04-06 17:33:30,2022-04-06 17:46:44,6839,9,794.0,2022-04-06
3037,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6864_ch10_from_06042022203130__to__06042022204008.mp4,2022-04-06 20:31:30,2022-04-06 20:40:08,6864,10,518.0,2022-04-06
3038,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6839_ch9_from_06042022211130__to__06042022211738.mp4,2022-04-06 21:11:30,2022-04-06 21:17:38,6839,9,368.0,2022-04-06
3039,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6853_ch10_from_06042022072030__to__06042022073558.mp4,2022-04-06 07:20:30,2022-04-06 07:35:58,6853,10,928.0000000000001,2022-04-06
3040,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6831_ch9_from_06042022065530__to__06042022070935.mp4,2022-04-06 06:55:30,2022-04-06 07:09:35,6831,9,845.0,2022-04-06
3041,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6841_ch9_from_06042022083130__to__06042022083641.mp4,2022-04-06 08:31:30,2022-04-06 08:36:41,6841,9,311.0,2022-04-06
3042,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6839_ch9_from_06042022205630__to__06042022210637.mp4,2022-04-06 20:56:30,2022-04-06 21:06:37,6839,9,607.0,2022-04-06
3043,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6832_ch9_from_06042022102530__to__06042022103341.mp4,2022-04-06 10:25:30,2022-04-06 10:33:41,6832,9,491.00000000000006,2022-04-06
3044,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6849_ch10_from_06042022201230__to__06042022201919.mp4,2022-04-06 20:12:30,2022-04-06 20:19:19,6849,10,409.0,2022-04-06
3045,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6432_ch9_from_06042022193330__to__06042022194355.mp4,2022-04-06 19:33:30,2022-04-06 19:43:55,6432,9,625.0,2022-04-06
3046,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6829_ch9_from_06042022131530__to__06042022133435.mp4,2022-04-06 13:15:30,2022-04-06 13:34:35,6829,9,1145.0,2022-04-06
3047,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6859_ch10_from_06042022114330__to__06042022115441.mp4,2022-04-06 11:43:30,2022-04-06 11:54:41,6859,10,671.0,2022-04-06
3048,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6445_ch10_from_06042022083130__to__06042022084239.mp4,2022-04-06 08:31:30,2022-04-06 08:42:39,6445,10,669.0,2022-04-06
3049,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6846_ch9_from_06042022064230__to__06042022065842.mp4,2022-04-06 06:42:30,2022-04-06 06:58:42,6846,9,972.0000000000001,2022-04-06
3050,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6846_ch9_from_06042022193930__to__06042022195034.mp4,2022-04-06 19:39:30,2022-04-06 19:50:34,6846,9,664.0,2022-04-06
3051,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6841_ch9_from_06042022203130__to__06042022203835.mp4,2022-04-06 20:31:30,2022-04-06 20:38:35,6841,9,425.0,2022-04-06
3052,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6842_ch9_from_06042022175630__to__06042022180735.mp4,2022-04-06 17:56:30,2022-04-06 18:07:35,6842,9,665.0,2022-04-06
3053,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6864_ch10_from_06042022132030__to__06042022133503.mp4,2022-04-06 13:20:30,2022-04-06 13:35:03,6864,10,873.0,2022-04-06
3054,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6860_ch10_from_06042022115630__to__06042022120920.mp4,2022-04-06 11:56:30,2022-04-06 12:09:20,6860,10,770.0,2022-04-06
3055,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6859_ch10_from_06042022171730__to__06042022173437.mp4,2022-04-06 17:17:30,2022-04-06 17:34:37,6859,10,1027.0,2022-04-06
3056,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6842_ch9_from_06042022191830__to__06042022193726.mp4,2022-04-06 19:18:30,2022-04-06 19:37:26,6842,9,1136.0,2022-04-06
3057,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6841_ch9_from_06042022080630__to__06042022081940.mp4,2022-04-06 08:06:30,2022-04-06 08:19:40,6841,9,790.0,2022-04-06
3058,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6853_ch10_from_06042022181530__to__06042022182136.mp4,2022-04-06 18:15:30,2022-04-06 18:21:36,6853,10,366.0,2022-04-06
3059,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6836_ch9_from_06042022070930__to__06042022072753.mp4,2022-04-06 07:09:30,2022-04-06 07:27:53,6836,9,1103.0,2022-04-06
3060,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6836_ch9_from_06042022103530__to__06042022105656.mp4,2022-04-06 10:35:30,2022-04-06 10:56:56,6836,9,1286.0,2022-04-06
3061,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6846_ch9_from_06042022100930__to__06042022102301.mp4,2022-04-06 10:09:30,2022-04-06 10:23:01,6846,9,811.0,2022-04-06
3062,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6834_ch9_from_06042022155130__to__06042022162144.mp4,2022-04-06 15:51:30,2022-04-06 16:21:44,6834,9,1814.0,2022-04-06
3063,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6853_ch10_from_06042022130630__to__06042022132416.mp4,2022-04-06 13:06:30,2022-04-06 13:24:16,6853,10,1066.0,2022-04-06
3064,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6432_ch9_from_06042022105430__to__06042022110826.mp4,2022-04-06 10:54:30,2022-04-06 11:08:26,6432,9,836.0,2022-04-06
3065,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6441_ch10_from_06042022155030__to__06042022160441.mp4,2022-04-06 15:50:30,2022-04-06 16:04:41,6441,10,851.0,2022-04-06
3066,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6842_ch9_from_06042022135030__to__06042022135434.mp4,2022-04-06 13:50:30,2022-04-06 13:54:34,6842,9,244.00000000000003,2022-04-06
3067,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6422_ch10_from_06042022081130__to__06042022082422.mp4,2022-04-06 08:11:30,2022-04-06 08:24:22,6422,10,772.0,2022-04-06
3068,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6836_ch9_from_06042022162130__to__06042022162942.mp4,2022-04-06 16:21:30,2022-04-06 16:29:42,6836,9,492.00000000000006,2022-04-06
3069,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6859_ch10_from_06042022093730__to__06042022094404.mp4,2022-04-06 09:37:30,2022-04-06 09:44:04,6859,10,394.0,2022-04-06
3070,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6849_ch10_from_06042022160030__to__06042022161359.mp4,2022-04-06 16:00:30,2022-04-06 16:13:59,6849,10,809.0,2022-04-06
3071,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6853_ch10_from_06042022201030__to__06042022201617.mp4,2022-04-06 20:10:30,2022-04-06 20:16:17,6853,10,347.0,2022-04-06
3072,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6853_ch10_from_06042022204230__to__06042022205304.mp4,2022-04-06 20:42:30,2022-04-06 20:53:04,6853,10,634.0,2022-04-06
3073,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6831_ch9_from_06042022204330__to__06042022205741.mp4,2022-04-06 20:43:30,2022-04-06 20:57:41,6831,9,851.0,2022-04-06
3074,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6865_ch10_from_06042022061330__to__06042022062835.mp4,2022-04-06 06:13:30,2022-04-06 06:28:35,6865,10,905.0,2022-04-06
3075,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6420_ch9_from_06042022122330__to__06042022123235.mp4,2022-04-06 12:23:30,2022-04-06 12:32:35,6420,9,545.0,2022-04-06
3076,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6862_ch10_from_06042022082030__to__06042022083128.mp4,2022-04-06 08:20:30,2022-04-06 08:31:28,6862,10,658.0,2022-04-06
3077,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6859_ch10_from_06042022134630__to__06042022140147.mp4,2022-04-06 13:46:30,2022-04-06 14:01:47,6859,10,917.0000000000001,2022-04-06
3078,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6842_ch9_from_06042022181630__to__06042022182038.mp4,2022-04-06 18:16:30,2022-04-06 18:20:38,6842,9,248.00000000000003,2022-04-06
3079,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6842_ch9_from_06042022174730__to__06042022175140.mp4,2022-04-06 17:47:30,2022-04-06 17:51:40,6842,9,250.00000000000003,2022-04-06
3080,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6436_ch10_from_06042022120530__to__06042022121739.mp4,2022-04-06 12:05:30,2022-04-06 12:17:39,6436,10,729.0,2022-04-06
3081,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6836_ch9_from_06042022214130__to__06042022214538.mp4,2022-04-06 21:41:30,2022-04-06 21:45:38,6836,9,248.00000000000003,2022-04-06
3082,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6435_ch10_from_06042022174330__to__06042022174859.mp4,2022-04-06 17:43:30,2022-04-06 17:48:59,6435,10,329.0,2022-04-06
3083,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6834_ch9_from_06042022073630__to__06042022075828.mp4,2022-04-06 07:36:30,2022-04-06 07:58:28,6834,9,1318.0,2022-04-06
3084,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6435_ch10_from_06042022092630__to__06042022093721.mp4,2022-04-06 09:26:30,2022-04-06 09:37:21,6435,10,651.0,2022-04-06
3085,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6842_ch9_from_06042022074330__to__06042022074752.mp4,2022-04-06 07:43:30,2022-04-06 07:47:52,6842,9,262.0,2022-04-06
3086,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6841_ch9_from_06042022084530__to__06042022085955.mp4,2022-04-06 08:45:30,2022-04-06 08:59:55,6841,9,865.0,2022-04-06
3087,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6842_ch9_from_06042022105230__to__06042022105742.mp4,2022-04-06 10:52:30,2022-04-06 10:57:42,6842,9,312.0,2022-04-06
3088,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6827_ch9_from_06042022061630__to__06042022062151.mp4,2022-04-06 06:16:30,2022-04-06 06:21:51,6827,9,321.0,2022-04-06
3089,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6829_ch9_from_06042022151230__to__06042022152721.mp4,2022-04-06 15:12:30,2022-04-06 15:27:21,6829,9,891.0,2022-04-06
3090,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6842_ch9_from_06042022121530__to__06042022123400.mp4,2022-04-06 12:15:30,2022-04-06 12:34:00,6842,9,1110.0,2022-04-06
3091,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6839_ch9_from_06042022083530__to__06042022083937.mp4,2022-04-06 08:35:30,2022-04-06 08:39:37,6839,9,247.00000000000003,2022-04-06
3092,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6441_ch10_from_06042022113430__to__06042022114737.mp4,2022-04-06 11:34:30,2022-04-06 11:47:37,6441,10,787.0,2022-04-06
3093,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6842_ch9_from_06042022081430__to__06042022082836.mp4,2022-04-06 08:14:30,2022-04-06 08:28:36,6842,9,846.0,2022-04-06
3094,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6859_ch10_from_06042022212130__to__06042022213059.mp4,2022-04-06 21:21:30,2022-04-06 21:30:59,6859,10,569.0,2022-04-06
3095,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6832_ch9_from_06042022200630__to__06042022201835.mp4,2022-04-06 20:06:30,2022-04-06 20:18:35,6832,9,725.0,2022-04-06
3096,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6836_ch9_from_06042022154130__to__06042022154908.mp4,2022-04-06 15:41:30,2022-04-06 15:49:08,6836,9,458.00000000000006,2022-04-06
3097,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6839_ch9_from_06042022212330__to__06042022212940.mp4,2022-04-06 21:23:30,2022-04-06 21:29:40,6839,9,370.0,2022-04-06
3098,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6862_ch10_from_06042022173230__to__06042022174044.mp4,2022-04-06 17:32:30,2022-04-06 17:40:44,6862,10,494.00000000000006,2022-04-06
3099,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6445_ch10_from_06042022175530__to__06042022180915.mp4,2022-04-06 17:55:30,2022-04-06 18:09:15,6445,10,825.0,2022-04-06
3100,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6850_ch10_from_06042022210430__to__06042022211940.mp4,2022-04-06 21:04:30,2022-04-06 21:19:40,6850,10,910.0,2022-04-06
3101,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6832_ch9_from_06042022194630__to__06042022195442.mp4,2022-04-06 19:46:30,2022-04-06 19:54:42,6832,9,492.00000000000006,2022-04-06
3102,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6842_ch9_from_06042022085930__to__06042022090905.mp4,2022-04-06 08:59:30,2022-04-06 09:09:05,6842,9,575.0,2022-04-06
3103,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6836_ch9_from_06042022081730__to__06042022083544.mp4,2022-04-06 08:17:30,2022-04-06 08:35:44,6836,9,1094.0,2022-04-06
3104,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6445_ch10_from_06042022133130__to__06042022134145.mp4,2022-04-06 13:31:30,2022-04-06 13:41:45,6445,10,615.0,2022-04-06
3105,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6829_ch9_from_06042022144430__to__06042022144943.mp4,2022-04-06 14:44:30,2022-04-06 14:49:43,6829,9,313.0,2022-04-06
3106,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6441_ch10_from_06042022100430__to__06042022101234.mp4,2022-04-06 10:04:30,2022-04-06 10:12:34,6441,10,484.00000000000006,2022-04-06
3107,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6842_ch9_from_06042022083330__to__06042022083903.mp4,2022-04-06 08:33:30,2022-04-06 08:39:03,6842,9,333.0,2022-04-06
3108,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6420_ch9_from_06042022202330__to__06042022203544.mp4,2022-04-06 20:23:30,2022-04-06 20:35:44,6420,9,734.0,2022-04-06
3109,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6849_ch10_from_06042022124730__to__06042022125340.mp4,2022-04-06 12:47:30,2022-04-06 12:53:40,6849,10,370.0,2022-04-06
3110,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6860_ch10_from_06042022182130__to__06042022183448.mp4,2022-04-06 18:21:30,2022-04-06 18:34:48,6860,10,798.0,2022-04-06
3111,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6831_ch9_from_06042022200230__to__06042022200636.mp4,2022-04-06 20:02:30,2022-04-06 20:06:36,6831,9,246.00000000000003,2022-04-06
3112,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6862_ch10_from_06042022133930__to__06042022135020.mp4,2022-04-06 13:39:30,2022-04-06 13:50:20,6862,10,650.0,2022-04-06
3113,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6435_ch10_from_06042022193630__to__06042022200133.mp4,2022-04-06 19:36:30,2022-04-06 20:01:33,6435,10,1503.0,2022-04-06
3114,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6445_ch10_from_06042022154230__to__06042022155158.mp4,2022-04-06 15:42:30,2022-04-06 15:51:58,6445,10,568.0,2022-04-06
3115,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/06042022/vealnum_6841_ch9_from_06042022075530__to__06042022075939.mp4,2022-04-06 07:55:30,2022-04-06 07:59:39,6841,9,249.00000000000003,2022-04-06
3116,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/10032022/vealnum_6766_ch10_from_10032022063630__to__10032022065107.mp4,2022-03-10 06:36:30,2022-03-10 06:51:07,6766,10,877.0,2022-03-10
3117,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/10032022/vealnum_6829_ch9_from_10032022092730__to__10032022093555.mp4,2022-03-10 09:27:30,2022-03-10 09:35:55,6829,9,505.00000000000006,2022-03-10
3118,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/10032022/vealnum_6836_ch9_from_10032022205530__to__10032022210608.mp4,2022-03-10 20:55:30,2022-03-10 21:06:08,6836,9,638.0,2022-03-10
3119,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/10032022/vealnum_6836_ch9_from_10032022164030__to__10032022165217.mp4,2022-03-10 16:40:30,2022-03-10 16:52:17,6836,9,707.0,2022-03-10
3120,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/10032022/vealnum_6393_ch10_from_10032022152830__to__10032022153818.mp4,2022-03-10 15:28:30,2022-03-10 15:38:18,6393,10,588.0,2022-03-10
