,names,start visit dateTime,end visit dateTime,calfNumber,station,Duration,date,Diarrhé,Pneumonie,No ATQ,somme_valeur_signes,somme_signe,Score_Temperature,Tête,Yeux,Toux,Naseaux
1039,_6355_ch9_from_27022022105430__to__27022022105952.mp4,2022-02-27 10:54:30,2022-02-27 10:59:52,6355,9,322.0,2022-02-27,False,False,6355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040,_6799_ch1_from_27022022125330__to__27022022135833.mp4,2022-02-27 12:53:30,2022-02-27 13:58:33,6799,1,3903.0000000000005,2022-02-27,False,False,6799.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0
1041,_6724_ch10_from_27022022191830__to__27022022192457.mp4,2022-02-27 19:18:30,2022-02-27 19:24:57,6724,10,387.0,2022-02-27,False,False,6724.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
1042,_6715_ch9_from_27022022205430__to__27022022210216.mp4,2022-02-27 20:54:30,2022-02-27 21:02:16,6715,9,466.00000000000006,2022-02-27,False,True,6715.0,5.0,2.0,0.0,0.0,2.0,2.0,1.0
1043,_6738_ch10_from_27022022145830__to__27022022150510.mp4,2022-02-27 14:58:30,2022-02-27 15:05:10,6738,10,400.0,2022-02-27,False,False,6738.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0
1044,_6791_ch2_from_27022022093030__to__27022022093827.mp4,2022-02-27 09:30:30,2022-02-27 09:38:27,6791,2,477.00000000000006,2022-02-27,True,False,6791.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0
1045,_6791_ch2_from_27022022211330__to__27022022211747.mp4,2022-02-27 21:13:30,2022-02-27 21:17:47,6791,2,257.0,2022-02-27,True,False,6791.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0
1046,_6760_ch10_from_27022022133130__to__27022022134011.mp4,2022-02-27 13:31:30,2022-02-27 13:40:11,6760,10,521.0,2022-02-27,False,False,6760.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
1047,_6412_ch1_from_27022022081530__to__27022022081947.mp4,2022-02-27 08:15:30,2022-02-27 08:19:47,6412,1,257.0,2022-02-27,True,True,6412.0,5.0,2.0,0.0,3.0,1.0,0.0,2.0
1048,_6800_ch1_from_27022022194030__to__27022022195041.mp4,2022-02-27 19:40:30,2022-02-27 19:50:41,6800,1,611.0,2022-02-27,True,False,6800.0,5.0,1.0,0.0,3.0,1.0,1.0,1.0
1049,_6371_ch10_from_27022022183730__to__27022022184446.mp4,2022-02-27 18:37:30,2022-02-27 18:44:46,6371,10,436.0,2022-02-27,True,False,6371.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0
1050,_6786_ch2_from_27022022094930__to__27022022095357.mp4,2022-02-27 09:49:30,2022-02-27 09:53:57,6786,2,267.0,2022-02-27,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
1051,_6780_ch2_from_27022022170030__to__27022022170619.mp4,2022-02-27 17:00:30,2022-02-27 17:06:19,6780,2,349.0,2022-02-27,False,True,6780.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0
1052,_6780_ch2_from_27022022213230__to__27022022213640.mp4,2022-02-27 21:32:30,2022-02-27 21:36:40,6780,2,250.00000000000003,2022-02-27,False,True,6780.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0
1053,_6786_ch2_from_27022022150230__to__27022022150640.mp4,2022-02-27 15:02:30,2022-02-27 15:06:40,6786,2,250.00000000000003,2022-02-27,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
1054,_6355_ch9_from_27022022104930__to__27022022105336.mp4,2022-02-27 10:49:30,2022-02-27 10:53:36,6355,9,246.00000000000003,2022-02-27,False,False,6355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,_6786_ch2_from_27022022095230__to__27022022095635.mp4,2022-02-27 09:52:30,2022-02-27 09:56:35,6786,2,245.00000000000003,2022-02-27,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
1056,_6791_ch2_from_27022022211930__to__27022022212340.mp4,2022-02-27 21:19:30,2022-02-27 21:23:40,6791,2,250.00000000000003,2022-02-27,True,False,6791.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0
1057,_6412_ch1_from_27022022081530__to__27022022081935.mp4,2022-02-27 08:15:30,2022-02-27 08:19:35,6412,1,245.00000000000003,2022-02-27,True,True,6412.0,5.0,2.0,0.0,3.0,1.0,0.0,2.0
1058,_6799_ch1_from_27022022204630__to__27022022205245.mp4,2022-02-27 20:46:30,2022-02-27 20:52:45,6799,1,375.0,2022-02-27,False,False,6799.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0
1059,_6349_ch9_from_27022022080930__to__27022022081518.mp4,2022-02-27 08:09:30,2022-02-27 08:15:18,6349,9,348.0,2022-02-27,False,False,6349.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0
1060,_6741_ch9_from_27022022060430__to__27022022060846.mp4,2022-02-27 06:04:30,2022-02-27 06:08:46,6741,9,256.0,2022-02-27,False,False,6741.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
1061,_6355_ch9_from_27022022105330__to__27022022105808.mp4,2022-02-27 10:53:30,2022-02-27 10:58:08,6355,9,278.0,2022-02-27,False,False,6355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062,_6741_ch9_from_27022022213130__to__27022022213600.mp4,2022-02-27 21:31:30,2022-02-27 21:36:00,6741,9,270.0,2022-02-27,False,False,6741.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
1063,_6405_ch1_from_27022022124430__to__27022022125127.mp4,2022-02-27 12:44:30,2022-02-27 12:51:27,6405,1,417.0,2022-02-27,True,False,6405.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
1064,_6404_ch1_from_27022022155430__to__27022022160433.mp4,2022-02-27 15:54:30,2022-02-27 16:04:33,6404,1,603.0,2022-02-27,True,False,6404.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1065,_6783_ch2_from_27022022194430__to__27022022194847.mp4,2022-02-27 19:44:30,2022-02-27 19:48:47,6783,2,257.0,2022-02-27,False,False,6783.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
1066,_6794_ch2_from_27022022201330__to__27022022201922.mp4,2022-02-27 20:13:30,2022-02-27 20:19:22,6794,2,352.0,2022-02-27,False,True,6794.0,6.0,2.0,0.0,0.0,3.0,2.0,1.0
1067,_6768_ch2_from_27022022151530__to__27022022152032.mp4,2022-02-27 15:15:30,2022-02-27 15:20:32,6768,2,302.0,2022-02-27,False,True,6768.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0
1068,_6405_ch1_from_27022022080230__to__27022022080903.mp4,2022-02-27 08:02:30,2022-02-27 08:09:03,6405,1,393.0,2022-02-27,True,False,6405.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
1069,_6780_ch2_from_27022022100330__to__27022022100748.mp4,2022-02-27 10:03:30,2022-02-27 10:07:48,6780,2,258.0,2022-02-27,False,True,6780.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0
1070,_6786_ch2_from_27022022150630__to__27022022151055.mp4,2022-02-27 15:06:30,2022-02-27 15:10:55,6786,2,265.0,2022-02-27,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
1071,_6780_ch2_from_27022022213130__to__27022022213547.mp4,2022-02-27 21:31:30,2022-02-27 21:35:47,6780,2,257.0,2022-02-27,False,True,6780.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0
1072,_6407_ch1_from_27022022094530__to__27022022095958.mp4,2022-02-27 09:45:30,2022-02-27 09:59:58,6407,1,868.0,2022-02-27,True,False,6407.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
1073,_6410_ch1_from_27022022063630__to__27022022064134.mp4,2022-02-27 06:36:30,2022-02-27 06:41:34,6410,1,304.0,2022-02-27,True,False,6410.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
1074,_6360_ch9_from_27022022150530__to__27022022150959.mp4,2022-02-27 15:05:30,2022-02-27 15:09:59,6360,9,269.0,2022-02-27,False,False,6360.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
1075,_6787_ch2_from_27022022215430__to__27022022215913.mp4,2022-02-27 21:54:30,2022-02-27 21:59:13,6787,2,283.0,2022-02-27,False,False,6787.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0
1076,_6780_ch2_from_27022022100630__to__27022022101110.mp4,2022-02-27 10:06:30,2022-02-27 10:11:10,6780,2,280.0,2022-02-27,False,True,6780.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0
1077,_6768_ch2_from_27022022151030__to__27022022151522.mp4,2022-02-27 15:10:30,2022-02-27 15:15:22,6768,2,292.0,2022-02-27,False,True,6768.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0
1078,_6786_ch2_from_27022022095330__to__27022022095752.mp4,2022-02-27 09:53:30,2022-02-27 09:57:52,6786,2,262.0,2022-02-27,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
1079,_6780_ch2_from_27022022213630__to__27022022214045.mp4,2022-02-27 21:36:30,2022-02-27 21:40:45,6780,2,255.00000000000003,2022-02-27,False,True,6780.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0
1080,_6780_ch2_from_27022022213530__to__27022022213945.mp4,2022-02-27 21:35:30,2022-02-27 21:39:45,6780,2,255.00000000000003,2022-02-27,False,True,6780.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0
1081,_6783_ch2_from_27022022152030__to__27022022153150.mp4,2022-02-27 15:20:30,2022-02-27 15:31:50,6783,2,680.0,2022-02-27,False,False,6783.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
1082,_6738_ch10_from_27022022072730__to__27022022073541.mp4,2022-02-27 07:27:30,2022-02-27 07:35:41,6738,10,491.00000000000006,2022-02-27,False,False,6738.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0
1083,_6764_ch10_from_27022022063730__to__27022022065133.mp4,2022-02-27 06:37:30,2022-02-27 06:51:33,6764,10,843.0,2022-02-27,False,True,6764.0,10.0,4.0,3.0,2.0,1.0,3.0,2.0
1084,_6786_ch2_from_27022022150530__to__27022022150942.mp4,2022-02-27 15:05:30,2022-02-27 15:09:42,6786,2,252.00000000000003,2022-02-27,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
1085,_6403_ch2_from_27022022075830__to__27022022081100.mp4,2022-02-27 07:58:30,2022-02-27 08:11:00,6403,2,750.0,2022-02-27,True,False,6403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,_6778_ch2_from_27022022153230__to__27022022154032.mp4,2022-02-27 15:32:30,2022-02-27 15:40:32,6778,2,482.00000000000006,2022-02-27,False,True,6778.0,8.0,3.0,3.0,3.0,2.0,0.0,2.0
1087,_6780_ch2_from_27022022213330__to__27022022213752.mp4,2022-02-27 21:33:30,2022-02-27 21:37:52,6780,2,262.0,2022-02-27,False,True,6780.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0
1088,_6391_ch2_from_27022022130030__to__27022022130653.mp4,2022-02-27 13:00:30,2022-02-27 13:06:53,6391,2,383.0,2022-02-27,False,False,6391.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
1089,_6773_ch2_from_27022022064130__to__27022022064540.mp4,2022-02-27 06:41:30,2022-02-27 06:45:40,6773,2,250.00000000000003,2022-02-27,False,False,6773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090,_6780_ch2_from_27022022115430__to__27022022120817.mp4,2022-02-27 11:54:30,2022-02-27 12:08:17,6780,2,827.0,2022-02-27,False,True,6780.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0
1091,_6787_ch2_from_27022022061230__to__27022022062450.mp4,2022-02-27 06:12:30,2022-02-27 06:24:50,6787,2,740.0,2022-02-27,False,False,6787.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0
1092,_6734_ch10_from_27022022104430__to__27022022105219.mp4,2022-02-27 10:44:30,2022-02-27 10:52:19,6734,10,469.00000000000006,2022-02-27,False,False,6734.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
1093,_6360_ch9_from_27022022201130__to__27022022201540.mp4,2022-02-27 20:11:30,2022-02-27 20:15:40,6360,9,250.00000000000003,2022-02-27,False,False,6360.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
1094,_6794_ch2_from_27022022141730__to__27022022142629.mp4,2022-02-27 14:17:30,2022-02-27 14:26:29,6794,2,539.0,2022-02-27,False,True,6794.0,6.0,2.0,0.0,0.0,3.0,2.0,1.0
1095,_6724_ch10_from_27022022190130__to__27022022190546.mp4,2022-02-27 19:01:30,2022-02-27 19:05:46,6724,10,256.0,2022-02-27,False,False,6724.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
1096,_6768_ch2_from_27022022151130__to__27022022151614.mp4,2022-02-27 15:11:30,2022-02-27 15:16:14,6768,2,284.0,2022-02-27,False,True,6768.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0
1097,_6799_ch1_from_27022022091630__to__27022022092304.mp4,2022-02-27 09:16:30,2022-02-27 09:23:04,6799,1,394.0,2022-02-27,False,False,6799.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0
1098,_6787_ch2_from_27022022155830__to__27022022160254.mp4,2022-02-27 15:58:30,2022-02-27 16:02:54,6787,2,264.0,2022-02-27,False,False,6787.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0
1099,_6741_ch9_from_27022022213030__to__27022022213442.mp4,2022-02-27 21:30:30,2022-02-27 21:34:42,6741,9,252.00000000000003,2022-02-27,False,False,6741.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
1100,_6726_ch10_from_27022022165930__to__27022022170604.mp4,2022-02-27 16:59:30,2022-02-27 17:06:04,6726,10,394.0,2022-02-27,False,False,6726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,_6796_ch1_from_27022022184030__to__27022022184436.mp4,2022-02-27 18:40:30,2022-02-27 18:44:36,6796,1,246.00000000000003,2022-02-27,True,False,6796.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0
1102,_6412_ch1_from_27022022081030__to__27022022081707.mp4,2022-02-27 08:10:30,2022-02-27 08:17:07,6412,1,397.0,2022-02-27,True,True,6412.0,5.0,2.0,0.0,3.0,1.0,0.0,2.0
1103,_6783_ch2_from_27022022194430__to__27022022194850.mp4,2022-02-27 19:44:30,2022-02-27 19:48:50,6783,2,260.0,2022-02-27,False,False,6783.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
1104,_6393_ch10_from_27022022205330__to__27022022205835.mp4,2022-02-27 20:53:30,2022-02-27 20:58:35,6393,10,305.0,2022-02-27,False,False,6393.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1105,_6796_ch1_from_27022022214230__to__27022022220018.mp4,2022-02-27 21:42:30,2022-02-27 22:00:18,6796,1,1068.0,2022-02-27,True,False,6796.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0
1106,_6356_ch9_from_27022022095930__to__27022022100340.mp4,2022-02-27 09:59:30,2022-02-27 10:03:40,6356,9,250.00000000000003,2022-02-27,False,False,6356.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
1107,_6768_ch2_from_27022022151230__to__27022022151702.mp4,2022-02-27 15:12:30,2022-02-27 15:17:02,6768,2,272.0,2022-02-27,False,True,6768.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0
1108,_6760_ch10_from_27022022134630__to__27022022140229.mp4,2022-02-27 13:46:30,2022-02-27 14:02:29,6760,10,959.0000000000001,2022-02-27,False,False,6760.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
1109,_6786_ch2_from_27022022095630__to__27022022100352.mp4,2022-02-27 09:56:30,2022-02-27 10:03:52,6786,2,442.0,2022-02-27,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
1110,_6771_ch2_from_27022022172130__to__27022022172553.mp4,2022-02-27 17:21:30,2022-02-27 17:25:53,6771,2,263.0,2022-02-27,False,False,6771.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0
1111,_6786_ch2_from_27022022150730__to__27022022151157.mp4,2022-02-27 15:07:30,2022-02-27 15:11:57,6786,2,267.0,2022-02-27,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
1112,_6791_ch2_from_27022022092930__to__27022022093340.mp4,2022-02-27 09:29:30,2022-02-27 09:33:40,6791,2,250.00000000000003,2022-02-27,True,False,6791.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0
1113,_6761_ch10_from_27022022094630__to__27022022095236.mp4,2022-02-27 09:46:30,2022-02-27 09:52:36,6761,10,366.0,2022-02-27,False,True,6761.0,7.0,3.0,0.0,3.0,2.0,2.0,2.0
1114,_6786_ch2_from_27022022095030__to__27022022095439.mp4,2022-02-27 09:50:30,2022-02-27 09:54:39,6786,2,249.00000000000003,2022-02-27,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
1115,_6353_ch9_from_27022022200030__to__27022022200529.mp4,2022-02-27 20:00:30,2022-02-27 20:05:29,6353,9,299.0,2022-02-27,False,False,6353.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1116,_6786_ch2_from_27022022095030__to__27022022095454.mp4,2022-02-27 09:50:30,2022-02-27 09:54:54,6786,2,264.0,2022-02-27,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
1117,_6791_ch2_from_27022022211730__to__27022022212152.mp4,2022-02-27 21:17:30,2022-02-27 21:21:52,6791,2,262.0,2022-02-27,True,False,6791.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0
1118,_6354_ch9_from_27022022204630__to__27022022205041.mp4,2022-02-27 20:46:30,2022-02-27 20:50:41,6354,9,251.00000000000003,2022-02-27,False,False,6354.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1119,_6768_ch2_from_27022022151630__to__27022022152056.mp4,2022-02-27 15:16:30,2022-02-27 15:20:56,6768,2,266.0,2022-02-27,False,True,6768.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0
1120,_6778_ch2_from_27022022062830__to__27022022063711.mp4,2022-02-27 06:28:30,2022-02-27 06:37:11,6778,2,521.0,2022-02-27,False,True,6778.0,8.0,3.0,3.0,3.0,2.0,0.0,2.0
1121,_6412_ch1_from_27022022212130__to__27022022212947.mp4,2022-02-27 21:21:30,2022-02-27 21:29:47,6412,1,497.00000000000006,2022-02-27,True,True,6412.0,5.0,2.0,0.0,3.0,1.0,0.0,2.0
1122,_6715_ch9_from_27022022095030__to__27022022095914.mp4,2022-02-27 09:50:30,2022-02-27 09:59:14,6715,9,524.0,2022-02-27,False,True,6715.0,5.0,2.0,0.0,0.0,2.0,2.0,1.0
1123,_6773_ch2_from_27022022070030__to__27022022070513.mp4,2022-02-27 07:00:30,2022-02-27 07:05:13,6773,2,283.0,2022-02-27,False,False,6773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124,_6354_ch9_from_27022022204630__to__27022022205046.mp4,2022-02-27 20:46:30,2022-02-27 20:50:46,6354,9,256.0,2022-02-27,False,False,6354.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1125,_6724_ch10_from_27022022190630__to__27022022191037.mp4,2022-02-27 19:06:30,2022-02-27 19:10:37,6724,10,247.00000000000003,2022-02-27,False,False,6724.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
1126,_6370_ch10_from_27022022062730__to__27022022063731.mp4,2022-02-27 06:27:30,2022-02-27 06:37:31,6370,10,601.0,2022-02-27,False,True,6370.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0
1127,_6391_ch2_from_27022022184430__to__27022022184837.mp4,2022-02-27 18:44:30,2022-02-27 18:48:37,6391,2,247.00000000000003,2022-02-27,False,False,6391.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
1128,_6780_ch2_from_27022022213230__to__27022022213641.mp4,2022-02-27 21:32:30,2022-02-27 21:36:41,6780,2,251.00000000000003,2022-02-27,False,True,6780.0,6.0,3.0,0.0,0.0,2.0,2.0,2.0
1129,_6360_ch9_from_27022022201330__to__27022022201736.mp4,2022-02-27 20:13:30,2022-02-27 20:17:36,6360,9,246.00000000000003,2022-02-27,False,False,6360.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
1130,_6786_ch2_from_27022022150230__to__27022022150646.mp4,2022-02-27 15:02:30,2022-02-27 15:06:46,6786,2,256.0,2022-02-27,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
1131,_6356_ch9_from_27022022103830__to__27022022104550.mp4,2022-02-27 10:38:30,2022-02-27 10:45:50,6356,9,440.0,2022-02-27,False,False,6356.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
1132,_6791_ch2_from_27022022193330__to__27022022194446.mp4,2022-02-27 19:33:30,2022-02-27 19:44:46,6791,2,676.0,2022-02-27,True,False,6791.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0
1133,_6787_ch2_from_27022022192030__to__27022022193103.mp4,2022-02-27 19:20:30,2022-02-27 19:31:03,6787,2,633.0,2022-02-27,False,False,6787.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0
1134,_6354_ch9_from_27022022195830__to__27022022200338.mp4,2022-02-27 19:58:30,2022-02-27 20:03:38,6354,9,308.0,2022-02-27,False,False,6354.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1135,_6778_ch2_from_27022022192830__to__27022022193751.mp4,2022-02-27 19:28:30,2022-02-27 19:37:51,6778,2,561.0,2022-02-27,False,True,6778.0,8.0,3.0,3.0,3.0,2.0,0.0,2.0
1136,_6403_ch2_from_27022022170330__to__27022022171103.mp4,2022-02-27 17:03:30,2022-02-27 17:11:03,6403,2,453.0,2022-02-27,True,False,6403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1137,_6783_ch2_from_27022022194230__to__27022022194749.mp4,2022-02-27 19:42:30,2022-02-27 19:47:49,6783,2,319.0,2022-02-27,False,False,6783.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
1138,_6393_ch10_from_27022022163530__to__27022022164509.mp4,2022-02-27 16:35:30,2022-02-27 16:45:09,6393,10,579.0,2022-02-27,False,False,6393.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1139,_6407_ch1_from_27022022151330__to__27022022152121.mp4,2022-02-27 15:13:30,2022-02-27 15:21:21,6407,1,471.00000000000006,2022-02-27,True,False,6407.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
1140,_6773_ch2_from_27022022063830__to__27022022064307.mp4,2022-02-27 06:38:30,2022-02-27 06:43:07,6773,2,277.0,2022-02-27,False,False,6773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1141,_6355_ch9_from_27022022105130__to__27022022105537.mp4,2022-02-27 10:51:30,2022-02-27 10:55:37,6355,9,247.00000000000003,2022-02-27,False,False,6355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142,_6407_ch1_from_27022022122730__to__27022022124415.mp4,2022-02-27 12:27:30,2022-02-27 12:44:15,6407,1,1005.0000000000001,2022-02-27,True,False,6407.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
1143,_6773_ch2_from_27022022065230__to__27022022065639.mp4,2022-02-27 06:52:30,2022-02-27 06:56:39,6773,2,249.00000000000003,2022-02-27,False,False,6773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144,_6774_ch2_from_27022022060430__to__27022022061447.mp4,2022-02-27 06:04:30,2022-02-27 06:14:47,6774,2,617.0,2022-02-27,False,True,6774.0,6.0,2.0,0.0,0.0,3.0,2.0,1.0
1145,_6360_ch9_from_27022022150830__to__27022022151237.mp4,2022-02-27 15:08:30,2022-02-27 15:12:37,6360,9,247.00000000000003,2022-02-27,False,False,6360.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
1146,_6771_ch2_from_27022022172430__to__27022022172842.mp4,2022-02-27 17:24:30,2022-02-27 17:28:42,6771,2,252.00000000000003,2022-02-27,False,False,6771.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0
1147,_6375_ch10_from_27022022210830__to__27022022211526.mp4,2022-02-27 21:08:30,2022-02-27 21:15:26,6375,10,416.0,2022-02-27,False,False,6375.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0
1148,_6787_ch2_from_27022022155930__to__27022022160436.mp4,2022-02-27 15:59:30,2022-02-27 16:04:36,6787,2,306.0,2022-02-27,False,False,6787.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0
1149,_6734_ch10_from_27022022200630__to__27022022201054.mp4,2022-02-27 20:06:30,2022-02-27 20:10:54,6734,10,264.0,2022-02-27,False,False,6734.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
1150,_6728_ch10_from_27022022140630__to__27022022141035.mp4,2022-02-27 14:06:30,2022-02-27 14:10:35,6728,10,245.00000000000003,2022-02-27,False,False,6728.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
1151,_6403_ch2_from_27022022135830__to__27022022140940.mp4,2022-02-27 13:58:30,2022-02-27 14:09:40,6403,2,670.0,2022-02-27,True,False,6403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152,_6786_ch2_from_27022022094830__to__27022022095253.mp4,2022-02-27 09:48:30,2022-02-27 09:52:53,6786,2,263.0,2022-02-27,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
1153,_6764_ch10_from_27022022214230__to__27022022215714.mp4,2022-02-27 21:42:30,2022-02-27 21:57:14,6764,10,884.0,2022-02-27,False,True,6764.0,10.0,4.0,3.0,2.0,1.0,3.0,2.0
1154,_6764_ch10_from_27022022112330__to__27022022114047.mp4,2022-02-27 11:23:30,2022-02-27 11:40:47,6764,10,1037.0,2022-02-27,False,True,6764.0,10.0,4.0,3.0,2.0,1.0,3.0,2.0
1155,_6741_ch9_from_27022022060330__to__27022022060755.mp4,2022-02-27 06:03:30,2022-02-27 06:07:55,6741,9,265.0,2022-02-27,False,False,6741.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
1156,_6760_ch10_from_27022022194830__to__27022022195523.mp4,2022-02-27 19:48:30,2022-02-27 19:55:23,6760,10,413.0,2022-02-27,False,False,6760.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
1157,_6786_ch2_from_27022022154830__to__27022022155708.mp4,2022-02-27 15:48:30,2022-02-27 15:57:08,6786,2,518.0,2022-02-27,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
1158,_6764_ch10_from_27022022164130__to__27022022165847.mp4,2022-02-27 16:41:30,2022-02-27 16:58:47,6764,10,1037.0,2022-02-27,False,True,6764.0,10.0,4.0,3.0,2.0,1.0,3.0,2.0
1159,_6360_ch9_from_27022022201230__to__27022022201641.mp4,2022-02-27 20:12:30,2022-02-27 20:16:41,6360,9,251.00000000000003,2022-02-27,False,False,6360.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
1160,_6791_ch2_from_27022022070430__to__27022022071047.mp4,2022-02-27 07:04:30,2022-02-27 07:10:47,6791,2,377.0,2022-02-27,True,False,6791.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0
1161,_6787_ch2_from_27022022162530__to__27022022163142.mp4,2022-02-27 16:25:30,2022-02-27 16:31:42,6787,2,372.0,2022-02-27,False,False,6787.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0
1162,_6771_ch2_from_27022022081930__to__27022022082858.mp4,2022-02-27 08:19:30,2022-02-27 08:28:58,6771,2,568.0,2022-02-27,False,False,6771.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0
1163,_6791_ch2_from_27022022091830__to__27022022092815.mp4,2022-02-27 09:18:30,2022-02-27 09:28:15,6791,2,585.0,2022-02-27,True,False,6791.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0
