date,station,Duration,calfNumber,feederLong,start visit dateTime,end visit dateTime
2022-03-29T02:16,9,683,6839,DAL 2 (2496),2022-03-28 08:14:30,2022-03-28 08:28:53
2022-03-29T02:16,9,10,6839,DAL 2 (2496),2022-03-28 08:14:30,2022-03-28 08:17:40
2022-03-29T02:15,,320,6787,DAL 1 (2494),2022-03-28 08:13:30,2022-03-28 08:21:50
2022-03-29T02:15,9,10,6836,DAL 2 (2496),2022-03-28 08:13:30,2022-03-28 08:16:40
2022-03-29T02:14,9,36,6836,DAL 2 (2496),2022-03-28 08:12:30,2022-03-28 08:16:06
2022-03-29T02:13,9,32,6836,DAL 2 (2496),2022-03-28 08:11:30,2022-03-28 08:15:02
2022-03-29T02:13,9,7,6836,DAL 2 (2496),2022-03-28 08:11:30,2022-03-28 08:14:37
2022-03-29T02:13,10,228,6860,DAL 2 (2496),2022-03-28 08:11:30,2022-03-28 08:18:18
2022-03-29T02:12,9,70,6836,DAL 2 (2496),2022-03-28 08:10:30,2022-03-28 08:14:40
2022-03-29T02:11,9,28,6836,DAL 2 (2496),2022-03-28 08:09:30,2022-03-28 08:12:58
2022-03-29T02:10,9,12,6836,DAL 2 (2496),2022-03-28 08:08:30,2022-03-28 08:11:42
2022-03-29T02:10,9,8,6836,DAL 2 (2496),2022-03-28 08:08:30,2022-03-28 08:11:38
2022-03-29T02:10,9,5,6836,DAL 2 (2496),2022-03-28 08:08:30,2022-03-28 08:11:35
2022-03-29T02:09,9,35,6836,DAL 2 (2496),2022-03-28 08:07:30,2022-03-28 08:11:05
2022-03-29T02:09,9,22,6836,DAL 2 (2496),2022-03-28 08:07:30,2022-03-28 08:10:52
2022-03-29T02:09,,212,6405,DAL 1 (2494),2022-03-28 08:07:30,2022-03-28 08:14:02
2022-03-29T02:08,10,301,6436,DAL 2 (2496),2022-03-28 08:06:30,2022-03-28 08:14:31
2022-03-29T02:06,9,160,6836,DAL 2 (2496),2022-03-28 08:04:30,2022-03-28 08:10:10
2022-03-29T02:05,9,7,6836,DAL 2 (2496),2022-03-28 08:03:30,2022-03-28 08:06:37
2022-03-29T02:05,9,18,6836,DAL 2 (2496),2022-03-28 08:03:30,2022-03-28 08:06:48
2022-03-29T02:02,10,224,6859,DAL 2 (2496),2022-03-28 08:00:30,2022-03-28 08:07:14
2022-03-29T01:59,10,139,6436,DAL 2 (2496),2022-03-28 07:57:30,2022-03-28 08:02:49
2022-03-29T01:59,10,45,6436,DAL 2 (2496),2022-03-28 07:57:30,2022-03-28 08:01:15
2022-03-29T01:58,10,6,6445,DAL 2 (2496),2022-03-28 07:56:30,2022-03-28 07:59:36
2022-03-29T01:57,10,32,6445,DAL 2 (2496),2022-03-28 07:55:30,2022-03-28 07:59:02
2022-03-29T01:57,10,7,6445,DAL 2 (2496),2022-03-28 07:55:30,2022-03-28 07:58:37
2022-03-29T01:56,10,25,6445,DAL 2 (2496),2022-03-28 07:54:30,2022-03-28 07:57:55
2022-03-29T01:55,10,37,6436,DAL 2 (2496),2022-03-28 07:53:30,2022-03-28 07:57:07
2022-03-29T01:52,10,122,6436,DAL 2 (2496),2022-03-28 07:50:30,2022-03-28 07:55:32
2022-03-29T01:51,9,513,6838,DAL 2 (2496),2022-03-28 07:49:30,2022-03-28 08:01:03
2022-03-29T01:43,,539,6797,DAL 1 (2494),2022-03-28 07:41:30,2022-03-28 07:53:29
2022-03-29T01:40,9,464,6846,DAL 2 (2496),2022-03-28 07:38:30,2022-03-28 07:49:14
2022-03-29T01:33,10,40,6849,DAL 2 (2496),2022-03-28 07:31:30,2022-03-28 07:35:10
2022-03-29T01:32,9,467,6432,DAL 2 (2496),2022-03-28 07:30:30,2022-03-28 07:41:17
2022-03-29T01:32,10,6,6849,DAL 2 (2496),2022-03-28 07:30:30,2022-03-28 07:33:36
2022-03-29T01:30,,41,6787,DAL 1 (2494),2022-03-28 07:28:30,2022-03-28 07:32:11
2022-03-29T01:28,,26,6787,DAL 1 (2494),2022-03-28 07:26:30,2022-03-28 07:29:56
2022-03-29T01:27,9,320,6842,DAL 2 (2496),2022-03-28 07:25:30,2022-03-28 07:33:50
2022-03-29T01:24,,232,6809,DAL 1 (2494),2022-03-28 07:22:30,2022-03-28 07:29:22
2022-03-29T01:18,9,534,6841,DAL 2 (2496),2022-03-28 07:16:30,2022-03-28 07:28:24
2022-03-29T01:14,,493,6787,DAL 1 (2494),2022-03-28 07:12:30,2022-03-28 07:23:43
2022-03-29T01:14,,557,6800,DAL 1 (2494),2022-03-28 07:12:30,2022-03-28 07:24:47
2022-03-29T01:10,9,488,6832,DAL 2 (2496),2022-03-28 07:08:30,2022-03-28 07:19:38
2022-03-29T01:06,,212,6787,DAL 1 (2494),2022-03-28 07:04:30,2022-03-28 07:11:02
2022-03-29T01:04,,605,6809,DAL 1 (2494),2022-03-28 07:02:30,2022-03-28 07:15:35
2022-03-29T00:56,,593,6791,DAL 1 (2494),2022-03-28 06:54:30,2022-03-28 07:07:23
2022-03-29T00:53,,694,6800,DAL 1 (2494),2022-03-28 06:51:30,2022-03-28 07:06:04
2022-03-29T00:51,,289,6821,DAL 1 (2494),2022-03-28 06:49:30,2022-03-28 06:57:19
2022-03-29T00:44,,12018,6794,DAL 1 (2494),2022-03-28 06:42:30,2022-03-28 10:05:48
2022-03-29T00:39,9,410,6420,DAL 2 (2496),2022-03-28 06:37:30,2022-03-28 06:47:20
2022-03-29T00:31,,553,6823,DAL 1 (2494),2022-03-28 06:29:30,2022-03-28 06:41:43
2022-03-29T00:25,9,10,6829,DAL 2 (2496),2022-03-28 06:23:30,2022-03-28 06:26:40
2022-03-29T00:25,9,459,6831,DAL 2 (2496),2022-03-28 06:23:30,2022-03-28 06:34:09
2022-03-29T00:25,9,14,6829,DAL 2 (2496),2022-03-28 06:23:30,2022-03-28 06:26:44
2022-03-29T00:23,9,37,6829,DAL 2 (2496),2022-03-28 06:21:30,2022-03-28 06:25:07
2022-03-29T00:23,,462,6404,DAL 1 (2494),2022-03-28 06:21:30,2022-03-28 06:32:12
2022-03-29T00:23,9,31,6829,DAL 2 (2496),2022-03-28 06:21:30,2022-03-28 06:25:01
2022-03-29T00:21,9,72,6829,DAL 2 (2496),2022-03-28 06:19:30,2022-03-28 06:23:42
2022-03-29T00:21,,195,6403,DAL 1 (2494),2022-03-28 06:19:30,2022-03-28 06:25:45
2022-03-29T00:20,9,16,6829,DAL 2 (2496),2022-03-28 06:18:30,2022-03-28 06:21:46
2022-03-29T00:20,9,13,6831,DAL 2 (2496),2022-03-28 06:18:30,2022-03-28 06:21:43
2022-03-29T00:20,9,11,6829,DAL 2 (2496),2022-03-28 06:18:30,2022-03-28 06:21:41
2022-03-29T00:19,9,6,6831,DAL 2 (2496),2022-03-28 06:17:30,2022-03-28 06:20:36
2022-03-29T00:19,9,12,6831,DAL 2 (2496),2022-03-28 06:17:30,2022-03-28 06:20:42
2022-03-29T00:19,9,14,6831,DAL 2 (2496),2022-03-28 06:17:30,2022-03-28 06:20:44
2022-03-29T00:19,9,14,6831,DAL 2 (2496),2022-03-28 06:17:30,2022-03-28 06:20:44
2022-03-29T00:18,10,535,6850,DAL 2 (2496),2022-03-28 06:16:30,2022-03-28 06:28:25
2022-03-29T00:18,,239,6375,DAL 1 (2494),2022-03-28 06:16:30,2022-03-28 06:23:29
2022-03-29T00:16,,164,6403,DAL 1 (2494),2022-03-28 06:14:30,2022-03-28 06:20:14
2022-03-29T00:15,9,11,6829,DAL 2 (2496),2022-03-28 06:13:30,2022-03-28 06:16:41
2022-03-29T00:15,9,200,6829,DAL 2 (2496),2022-03-28 06:13:30,2022-03-28 06:19:50
2022-03-29T00:14,9,11,6829,DAL 2 (2496),2022-03-28 06:12:30,2022-03-28 06:15:41
2022-03-29T00:14,9,17,6829,DAL 2 (2496),2022-03-28 06:12:30,2022-03-28 06:15:47
2022-03-29T00:13,10,127,6850,DAL 2 (2496),2022-03-28 06:11:30,2022-03-28 06:16:37
2022-03-29T00:09,9,281,6827,DAL 2 (2496),2022-03-28 06:07:30,2022-03-28 06:15:11
2022-03-29T00:04,9,157,6841,DAL 2 (2496),2022-03-28 06:02:30,2022-03-28 06:08:07
2022-03-28T23:51,9,356,6841,DAL 2 (2496),2022-03-28 05:49:30,2022-03-28 05:58:26
2022-03-28T23:36,,285,6407,DAL 1 (2494),2022-03-28 05:34:30,2022-03-28 05:42:15
2022-03-28T23:32,,140,6407,DAL 1 (2494),2022-03-28 05:30:30,2022-03-28 05:35:50
2022-03-28T23:23,,784,6786,DAL 1 (2494),2022-03-28 05:21:30,2022-03-28 05:37:34
2022-03-28T23:22,,579,6412,DAL 1 (2494),2022-03-28 05:20:30,2022-03-28 05:33:09
2022-03-28T23:04,,292,6780,DAL 1 (2494),2022-03-28 05:02:30,2022-03-28 05:10:22
2022-03-28T22:58,,264,6799,DAL 1 (2494),2022-03-28 04:56:30,2022-03-28 05:03:54
2022-03-28T22:31,10,439,6422,DAL 2 (2496),2022-03-28 04:29:30,2022-03-28 04:39:49
2022-03-28T22:30,,344,6405,DAL 1 (2494),2022-03-28 04:28:30,2022-03-28 04:37:14
2022-03-28T22:26,,13052,6783,DAL 1 (2494),2022-03-28 04:24:30,2022-03-28 08:05:02
2022-03-28T20:53,10,127,6422,DAL 2 (2496),2022-03-28 02:51:30,2022-03-28 02:56:37
2022-03-28T19:19,10,8,6849,DAL 2 (2496),2022-03-28 01:17:30,2022-03-28 01:20:38
2022-03-28T19:15,9,386,6834,DAL 2 (2496),2022-03-28 01:13:30,2022-03-28 01:22:56
2022-03-28T19:07,9,485,6836,DAL 2 (2496),2022-03-28 01:05:30,2022-03-28 01:16:35
2022-03-28T19:04,9,184,6426,DAL 2 (2496),2022-03-28 01:02:30,2022-03-28 01:08:34
2022-03-28T18:58,9,383,6432,DAL 2 (2496),2022-03-28 00:56:30,2022-03-28 01:05:53
2022-03-28T18:52,9,318,6839,DAL 2 (2496),2022-03-28 00:50:30,2022-03-28 00:58:48
2022-03-28T18:48,9,277,6842,DAL 2 (2496),2022-03-28 00:46:30,2022-03-28 00:54:07
2022-03-28T18:43,9,269,6832,DAL 2 (2496),2022-03-28 00:41:30,2022-03-28 00:48:59
2022-03-28T18:42,9,52,6842,DAL 2 (2496),2022-03-28 00:40:30,2022-03-28 00:44:22
2022-03-28T18:40,9,33,6842,DAL 2 (2496),2022-03-28 00:38:30,2022-03-28 00:42:03
2022-03-28T18:40,9,116,6839,DAL 2 (2496),2022-03-28 00:38:30,2022-03-28 00:43:26
2022-03-28T18:16,9,200,6432,DAL 2 (2496),2022-03-28 00:14:30,2022-03-28 00:20:50
2022-03-28T17:44,9,429,6420,DAL 2 (2496),2022-03-27 23:42:30,2022-03-27 23:52:39
2022-03-28T17:36,9,527,6829,DAL 2 (2496),2022-03-27 23:34:30,2022-03-27 23:46:17
2022-03-28T17:12,9,423,6831,DAL 2 (2496),2022-03-27 23:10:30,2022-03-27 23:20:33
2022-03-28T16:16,10,324,6422,DAL 2 (2496),2022-03-27 22:14:30,2022-03-27 22:22:54
2022-03-28T15:58,,175,6780,DAL 1 (2494),2022-03-27 21:56:30,2022-03-27 22:02:25
2022-03-28T15:53,9,133,6842,DAL 2 (2496),2022-03-27 21:51:30,2022-03-27 21:56:43
2022-03-28T15:42,9,19,6829,DAL 2 (2496),2022-03-27 21:40:30,2022-03-27 21:43:49
2022-03-28T15:42,9,16,6829,DAL 2 (2496),2022-03-27 21:40:30,2022-03-27 21:43:46
2022-03-28T15:41,9,5,6829,DAL 2 (2496),2022-03-27 21:39:30,2022-03-27 21:42:35
2022-03-28T15:41,9,7,6829,DAL 2 (2496),2022-03-27 21:39:30,2022-03-27 21:42:37
2022-03-28T15:40,9,17,6829,DAL 2 (2496),2022-03-27 21:38:30,2022-03-27 21:41:47
2022-03-28T15:38,9,75,6829,DAL 2 (2496),2022-03-27 21:36:30,2022-03-27 21:40:45
2022-03-28T15:35,9,11,6831,DAL 2 (2496),2022-03-27 21:33:30,2022-03-27 21:36:41
2022-03-28T15:35,9,6,6831,DAL 2 (2496),2022-03-27 21:33:30,2022-03-27 21:36:36
2022-03-28T15:35,9,21,6829,DAL 2 (2496),2022-03-27 21:33:30,2022-03-27 21:36:51
2022-03-28T15:34,9,9,6831,DAL 2 (2496),2022-03-27 21:32:30,2022-03-27 21:35:39
2022-03-28T15:34,,473,6809,DAL 1 (2494),2022-03-27 21:32:30,2022-03-27 21:43:23
2022-03-28T15:34,9,11,6831,DAL 2 (2496),2022-03-27 21:32:30,2022-03-27 21:35:41
2022-03-28T15:34,9,13,6831,DAL 2 (2496),2022-03-27 21:32:30,2022-03-27 21:35:43
2022-03-28T15:34,9,10,6831,DAL 2 (2496),2022-03-27 21:32:30,2022-03-27 21:35:40
2022-03-28T15:33,9,18,6831,DAL 2 (2496),2022-03-27 21:31:30,2022-03-27 21:34:48
2022-03-28T15:32,,137,6773,DAL 1 (2494),2022-03-27 21:30:30,2022-03-27 21:35:47
2022-03-28T15:32,9,23,6831,DAL 2 (2496),2022-03-27 21:30:30,2022-03-27 21:33:53
2022-03-28T15:32,9,17,6831,DAL 2 (2496),2022-03-27 21:30:30,2022-03-27 21:33:47
2022-03-28T15:31,10,688,6436,DAL 2 (2496),2022-03-27 21:29:30,2022-03-27 21:43:58
2022-03-28T15:28,,270,6799,DAL 1 (2494),2022-03-27 21:26:30,2022-03-27 21:34:00
2022-03-28T15:28,10,17,6436,DAL 2 (2496),2022-03-27 21:26:30,2022-03-27 21:29:47
2022-03-28T15:24,9,494,6841,DAL 2 (2496),2022-03-27 21:22:30,2022-03-27 21:33:44
2022-03-28T15:24,,478,6768,DAL 1 (2494),2022-03-27 21:22:30,2022-03-27 21:33:28
2022-03-28T15:19,9,297,6836,DAL 2 (2496),2022-03-27 21:17:30,2022-03-27 21:25:27
2022-03-28T15:18,9,18,6836,DAL 2 (2496),2022-03-27 21:16:30,2022-03-27 21:19:48
2022-03-28T15:18,9,43,6836,DAL 2 (2496),2022-03-27 21:16:30,2022-03-27 21:20:13
2022-03-28T15:17,9,16,6836,DAL 2 (2496),2022-03-27 21:15:30,2022-03-27 21:18:46
2022-03-28T15:17,9,30,6836,DAL 2 (2496),2022-03-27 21:15:30,2022-03-27 21:19:00
2022-03-28T15:16,9,46,6836,DAL 2 (2496),2022-03-27 21:14:30,2022-03-27 21:18:16
2022-03-28T15:14,9,81,6836,DAL 2 (2496),2022-03-27 21:12:30,2022-03-27 21:16:51
2022-03-28T15:13,,51,6773,DAL 1 (2494),2022-03-27 21:11:30,2022-03-27 21:15:21
2022-03-28T15:13,9,16,6420,DAL 2 (2496),2022-03-27 21:11:30,2022-03-27 21:14:46
2022-03-28T15:12,,45,6799,DAL 1 (2494),2022-03-27 21:10:30,2022-03-27 21:14:15
2022-03-28T15:12,9,41,6420,DAL 2 (2496),2022-03-27 21:10:30,2022-03-27 21:14:11
2022-03-28T15:12,,386,6410,DAL 1 (2494),2022-03-27 21:10:30,2022-03-27 21:19:56
2022-03-28T15:11,9,27,6420,DAL 2 (2496),2022-03-27 21:09:30,2022-03-27 21:12:57
2022-03-28T15:11,10,512,6849,DAL 2 (2496),2022-03-27 21:09:30,2022-03-27 21:21:02
2022-03-28T15:11,9,13,6420,DAL 2 (2496),2022-03-27 21:09:30,2022-03-27 21:12:43
2022-03-28T15:10,9,11,6420,DAL 2 (2496),2022-03-27 21:08:30,2022-03-27 21:11:41
2022-03-28T15:07,9,17,6829,DAL 2 (2496),2022-03-27 21:05:30,2022-03-27 21:08:47
2022-03-28T15:04,9,94,6829,DAL 2 (2496),2022-03-27 21:02:30,2022-03-27 21:07:04
2022-03-28T15:04,,426,6823,DAL 1 (2494),2022-03-27 21:02:30,2022-03-27 21:12:36
2022-03-28T15:03,9,8,6829,DAL 2 (2496),2022-03-27 21:01:30,2022-03-27 21:04:38
2022-03-28T15:03,9,14,6829,DAL 2 (2496),2022-03-27 21:01:30,2022-03-27 21:04:44
2022-03-28T15:02,10,538,6850,DAL 2 (2496),2022-03-27 21:00:30,2022-03-27 21:12:28
2022-03-28T15:01,,158,6405,DAL 1 (2494),2022-03-27 20:59:30,2022-03-27 21:05:08
2022-03-28T15:00,,41,6823,DAL 1 (2494),2022-03-27 20:58:30,2022-03-27 21:02:11
2022-03-28T14:56,9,136,6832,DAL 2 (2496),2022-03-27 20:54:30,2022-03-27 20:59:46
2022-03-28T14:56,,436,6778,DAL 1 (2494),2022-03-27 20:54:30,2022-03-27 21:04:46
2022-03-28T14:52,,125,6799,DAL 1 (2494),2022-03-27 20:50:30,2022-03-27 20:55:35
2022-03-28T14:50,9,20,6832,DAL 2 (2496),2022-03-27 20:48:30,2022-03-27 20:51:50
2022-03-28T14:50,9,321,6426,DAL 2 (2496),2022-03-27 20:48:30,2022-03-27 20:56:51
2022-03-28T14:48,9,120,6839,DAL 2 (2496),2022-03-27 20:46:30,2022-03-27 20:51:30
2022-03-28T14:45,9,157,6426,DAL 2 (2496),2022-03-27 20:43:30,2022-03-27 20:49:07
2022-03-28T14:43,,14,6823,DAL 1 (2494),2022-03-27 20:41:30,2022-03-27 20:44:44
2022-03-28T14:42,9,131,6839,DAL 2 (2496),2022-03-27 20:40:30,2022-03-27 20:45:41
2022-03-28T14:41,9,58,6831,DAL 2 (2496),2022-03-27 20:39:30,2022-03-27 20:43:28
2022-03-28T14:40,,252,6771,DAL 1 (2494),2022-03-27 20:38:30,2022-03-27 20:45:42
2022-03-28T14:40,,146,6375,DAL 1 (2494),2022-03-27 20:38:30,2022-03-27 20:43:56
2022-03-28T14:36,,43,6773,DAL 1 (2494),2022-03-27 20:34:30,2022-03-27 20:38:13
2022-03-28T14:34,,310,6407,DAL 1 (2494),2022-03-27 20:32:30,2022-03-27 20:40:40
2022-03-28T14:32,,132,6774,DAL 1 (2494),2022-03-27 20:30:30,2022-03-27 20:35:42
2022-03-28T14:32,9,435,6846,DAL 2 (2496),2022-03-27 20:30:30,2022-03-27 20:40:45
2022-03-28T14:29,,132,6823,DAL 1 (2494),2022-03-27 20:27:30,2022-03-27 20:32:42
2022-03-28T14:27,,111,6783,DAL 1 (2494),2022-03-27 20:25:30,2022-03-27 20:30:21
2022-03-28T14:23,,133,6391,DAL 1 (2494),2022-03-27 20:21:30,2022-03-27 20:26:43
2022-03-28T14:19,9,541,6431,DAL 2 (2496),2022-03-27 20:17:30,2022-03-27 20:29:31
2022-03-28T14:17,,35,6799,DAL 1 (2494),2022-03-27 20:15:30,2022-03-27 20:19:05
2022-03-28T14:14,,375,6821,DAL 1 (2494),2022-03-27 20:12:30,2022-03-27 20:21:45
2022-03-28T14:12,9,357,6839,DAL 2 (2496),2022-03-27 20:10:30,2022-03-27 20:19:27
2022-03-28T14:09,,196,6375,DAL 1 (2494),2022-03-27 20:07:30,2022-03-27 20:13:46
2022-03-28T14:07,,373,6786,DAL 1 (2494),2022-03-27 20:05:30,2022-03-27 20:14:43
2022-03-28T14:05,,17,6799,DAL 1 (2494),2022-03-27 20:03:30,2022-03-27 20:06:47
2022-03-28T14:05,,117,6403,DAL 1 (2494),2022-03-27 20:03:30,2022-03-27 20:08:27
2022-03-28T14:04,9,511,6838,DAL 2 (2496),2022-03-27 20:02:30,2022-03-27 20:14:01
2022-03-28T14:03,,132,6375,DAL 1 (2494),2022-03-27 20:01:30,2022-03-27 20:06:42
2022-03-28T14:01,,247,6780,DAL 1 (2494),2022-03-27 19:59:30,2022-03-27 20:06:37
2022-03-28T13:59,9,265,6842,DAL 2 (2496),2022-03-27 19:57:30,2022-03-27 20:04:55
2022-03-28T13:55,9,279,6827,DAL 2 (2496),2022-03-27 19:53:30,2022-03-27 20:01:09
2022-03-28T13:51,9,218,6842,DAL 2 (2496),2022-03-27 19:49:30,2022-03-27 19:56:08
2022-03-28T13:40,9,674,6432,DAL 2 (2496),2022-03-27 19:38:30,2022-03-27 19:52:44
2022-03-28T13:40,,246,6794,DAL 1 (2494),2022-03-27 19:38:30,2022-03-27 19:45:36
2022-03-28T13:31,,252,6787,DAL 1 (2494),2022-03-27 19:29:30,2022-03-27 19:36:42
2022-03-28T13:24,,1165,6797,DAL 1 (2494),2022-03-27 19:22:30,2022-03-27 19:44:55
2022-03-28T13:21,9,518,6832,DAL 2 (2496),2022-03-27 19:19:30,2022-03-27 19:31:08
2022-03-28T13:20,,191,6404,DAL 1 (2494),2022-03-27 19:18:30,2022-03-27 19:24:41
2022-03-28T13:07,,603,6791,DAL 1 (2494),2022-03-27 19:05:30,2022-03-27 19:18:33
2022-03-28T12:58,,142,6375,DAL 1 (2494),2022-03-27 18:56:30,2022-03-27 19:01:52
2022-03-28T12:43,,519,6412,DAL 1 (2494),2022-03-27 18:41:30,2022-03-27 18:53:09
2022-03-28T12:32,,404,6410,DAL 1 (2494),2022-03-27 18:30:30,2022-03-27 18:40:14
2022-03-28T12:31,,392,6780,DAL 1 (2494),2022-03-27 18:29:30,2022-03-27 18:39:02
2022-03-28T12:25,,204,6799,DAL 1 (2494),2022-03-27 18:23:30,2022-03-27 18:29:54
2022-03-28T12:25,9,496,6829,DAL 2 (2496),2022-03-27 18:23:30,2022-03-27 18:34:46
2022-03-28T12:17,,201,6778,DAL 1 (2494),2022-03-27 18:15:30,2022-03-27 18:21:51
2022-03-28T12:17,,519,6809,DAL 1 (2494),2022-03-27 18:15:30,2022-03-27 18:27:09
2022-03-28T12:15,,87,6799,DAL 1 (2494),2022-03-27 18:13:30,2022-03-27 18:17:57
2022-03-28T12:13,,209,6783,DAL 1 (2494),2022-03-27 18:11:30,2022-03-27 18:17:59
2022-03-28T12:12,,20,6778,DAL 1 (2494),2022-03-27 18:10:30,2022-03-27 18:13:50
2022-03-28T12:05,,240,6405,DAL 1 (2494),2022-03-27 18:03:30,2022-03-27 18:10:30
2022-03-28T12:04,9,353,6420,DAL 2 (2496),2022-03-27 18:02:30,2022-03-27 18:11:23
2022-03-28T11:45,9,387,6831,DAL 2 (2496),2022-03-27 17:43:30,2022-03-27 17:52:57
2022-03-28T11:41,9,267,6839,DAL 2 (2496),2022-03-27 17:39:30,2022-03-27 17:46:57
2022-03-28T11:38,9,181,6426,DAL 2 (2496),2022-03-27 17:36:30,2022-03-27 17:42:31
2022-03-28T11:28,9,552,6841,DAL 2 (2496),2022-03-27 17:26:30,2022-03-27 17:38:42
2022-03-28T11:20,,380,6768,DAL 1 (2494),2022-03-27 17:18:30,2022-03-27 17:27:50
2022-03-28T11:18,9,616,6838,DAL 2 (2496),2022-03-27 17:16:30,2022-03-27 17:29:46
2022-03-28T11:15,9,129,6838,DAL 2 (2496),2022-03-27 17:13:30,2022-03-27 17:18:39
2022-03-28T11:15,9,34,6841,DAL 2 (2496),2022-03-27 17:13:30,2022-03-27 17:17:04
2022-03-28T11:13,9,94,6838,DAL 2 (2496),2022-03-27 17:11:30,2022-03-27 17:16:04
2022-03-28T11:03,9,6,6841,DAL 2 (2496),2022-03-27 17:01:30,2022-03-27 17:04:36
2022-03-28T11:02,9,5,6841,DAL 2 (2496),2022-03-27 17:00:30,2022-03-27 17:03:35
2022-03-28T11:01,9,8,6841,DAL 2 (2496),2022-03-27 16:59:30,2022-03-27 17:02:38
2022-03-28T11:01,10,179,6435,DAL 2 (2496),2022-03-27 16:59:30,2022-03-27 17:05:29
2022-03-28T10:56,,72,6768,DAL 1 (2494),2022-03-27 16:54:30,2022-03-27 16:58:42
2022-03-28T10:55,9,267,6841,DAL 2 (2496),2022-03-27 16:53:30,2022-03-27 17:00:57
2022-03-28T10:47,,323,6821,DAL 1 (2494),2022-03-27 16:45:30,2022-03-27 16:53:53
2022-03-28T10:46,9,173,6841,DAL 2 (2496),2022-03-27 16:44:30,2022-03-27 16:50:23
2022-03-28T10:39,,281,6407,DAL 1 (2494),2022-03-27 16:37:30,2022-03-27 16:45:11
2022-03-28T10:36,9,30,6841,DAL 2 (2496),2022-03-27 16:34:30,2022-03-27 16:38:00
2022-03-28T10:35,9,25,6841,DAL 2 (2496),2022-03-27 16:33:30,2022-03-27 16:36:55
2022-03-28T10:34,,44,6821,DAL 1 (2494),2022-03-27 16:32:30,2022-03-27 16:36:14
2022-03-28T10:34,10,369,6849,DAL 2 (2496),2022-03-27 16:32:30,2022-03-27 16:41:39
2022-03-28T10:34,9,46,6841,DAL 2 (2496),2022-03-27 16:32:30,2022-03-27 16:36:16
2022-03-28T10:32,,93,6778,DAL 1 (2494),2022-03-27 16:30:30,2022-03-27 16:35:03
2022-03-28T10:29,,595,6800,DAL 1 (2494),2022-03-27 16:27:30,2022-03-27 16:40:25
2022-03-28T10:28,9,318,6834,DAL 2 (2496),2022-03-27 16:26:30,2022-03-27 16:34:48
2022-03-28T10:23,,159,6410,DAL 1 (2494),2022-03-27 16:21:30,2022-03-27 16:27:09
2022-03-28T10:22,9,182,6834,DAL 2 (2496),2022-03-27 16:20:30,2022-03-27 16:26:32
2022-03-28T10:21,9,15,6838,DAL 2 (2496),2022-03-27 16:19:30,2022-03-27 16:22:45
2022-03-28T10:21,9,36,6838,DAL 2 (2496),2022-03-27 16:19:30,2022-03-27 16:23:06
2022-03-28T10:21,9,16,6838,DAL 2 (2496),2022-03-27 16:19:30,2022-03-27 16:22:46
2022-03-28T10:20,9,7,6838,DAL 2 (2496),2022-03-27 16:18:30,2022-03-27 16:21:37
2022-03-28T10:19,9,54,6838,DAL 2 (2496),2022-03-27 16:17:30,2022-03-27 16:21:24
2022-03-28T10:19,9,22,6838,DAL 2 (2496),2022-03-27 16:17:30,2022-03-27 16:20:52
2022-03-28T10:18,9,7,6838,DAL 2 (2496),2022-03-27 16:16:30,2022-03-27 16:19:37
2022-03-28T10:18,9,17,6838,DAL 2 (2496),2022-03-27 16:16:30,2022-03-27 16:19:47
2022-03-28T10:17,9,20,6838,DAL 2 (2496),2022-03-27 16:15:30,2022-03-27 16:18:50
2022-03-28T10:16,9,40,6838,DAL 2 (2496),2022-03-27 16:14:30,2022-03-27 16:18:10
2022-03-28T10:16,9,11,6838,DAL 2 (2496),2022-03-27 16:14:30,2022-03-27 16:17:41
2022-03-28T10:15,9,16,6838,DAL 2 (2496),2022-03-27 16:13:30,2022-03-27 16:16:46
2022-03-28T10:15,,216,6403,DAL 1 (2494),2022-03-27 16:13:30,2022-03-27 16:20:06
2022-03-28T10:14,9,77,6838,DAL 2 (2496),2022-03-27 16:12:30,2022-03-27 16:16:47
2022-03-28T10:14,10,920,6853,DAL 2 (2496),2022-03-27 16:12:30,2022-03-27 16:30:50
2022-03-28T10:14,9,6,6838,DAL 2 (2496),2022-03-27 16:12:30,2022-03-27 16:15:36
2022-03-28T10:13,10,56,6853,DAL 2 (2496),2022-03-27 16:11:30,2022-03-27 16:15:26
2022-03-28T10:09,10,176,6853,DAL 2 (2496),2022-03-27 16:07:30,2022-03-27 16:13:26
2022-03-28T10:07,10,9,6849,DAL 2 (2496),2022-03-27 16:05:30,2022-03-27 16:08:39
2022-03-28T10:06,10,9,6849,DAL 2 (2496),2022-03-27 16:04:30,2022-03-27 16:07:39
2022-03-28T10:05,9,515,6839,DAL 2 (2496),2022-03-27 16:03:30,2022-03-27 16:15:05
2022-03-28T10:04,9,108,6834,DAL 2 (2496),2022-03-27 16:02:30,2022-03-27 16:07:18
2022-03-28T09:49,9,122,6838,DAL 2 (2496),2022-03-27 15:47:30,2022-03-27 15:52:32
2022-03-28T09:45,,229,6787,DAL 1 (2494),2022-03-27 15:43:30,2022-03-27 15:50:19
2022-03-28T09:36,,201,6786,DAL 1 (2494),2022-03-27 15:34:30,2022-03-27 15:40:51
2022-03-28T09:23,9,443,6827,DAL 2 (2496),2022-03-27 15:21:30,2022-03-27 15:31:53
2022-03-28T09:16,9,326,6846,DAL 2 (2496),2022-03-27 15:14:30,2022-03-27 15:22:56
